external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-122,توست الإفطار بالبيض وسبانخ بالهيل والسمسم مشوي,Roasted Cardamom Sesame Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-106"", ""MEAL-110"", ""MEAL-114"", ""MEAL-118""]}",images/MEAL-122.png,approved
MEAL-123,طبق إفطار الجبن القريش مع توت مشكل بالكركم والفلفل مبرد,Chilled Turmeric Pepper Mixed berries Cottage Cheese Breakfast Plate,Breakfast,454,31.1,45.1,17.9,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-111"", ""MEAL-135"", ""MEAL-103"", ""MEAL-115"", ""MEAL-127""]}",images/MEAL-123.png,approved
MEAL-124,شوفان الإفطار بالموز والكاكاو 6,Cocoa Banana Breakfast Oats 6,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-108"", ""MEAL-112"", ""MEAL-116"", ""MEAL-120""]}",images/MEAL-124.png,approved
MEAL-125,وعاء الشوفان والزبادي مع موز بالليمون والأعشاب طازج,Fresh Lemon Herb Banana Yogurt Oat Bowl,Breakfast,511,24.9,74.6,14.3,305 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 57, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-137"", ""MEAL-113"", ""MEAL-133"", ""MEAL-101"", ""MEAL-121""]}",images/MEAL-125.png,approved
MEAL-126,توست الإفطار بالبيض وسبانخ بالثوم والبابريكا محمص,Toasted Garlic Paprika Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-106"", ""MEAL-110"", ""MEAL-114"", ""MEAL-118""]}",images/MEAL-126.png,approved
MEAL-127,طبق إفطار الجبن القريش مع برتقال,Orange Cottage Cheese Breakfast Plate,Breakfast,451,31.3,44.9,17.6,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-103"", ""MEAL-115"", ""MEAL-111"", ""MEAL-123"", ""MEAL-135""]}",images/MEAL-127.png,approved
MEAL-128,شوفان الإفطار بالموز والكاكاو 7,Cocoa Banana Breakfast Oats 7,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-108"", ""MEAL-112"", ""MEAL-116"", ""MEAL-120""]}",images/MEAL-128.png,approved
MEAL-129,وعاء الشوفان والزبادي مع توت مشكل,Mixed berries Yogurt Oat Bowl,Breakfast,491,25.2,67.5,14.5,309 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 61, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-117"", ""MEAL-109"", ""MEAL-107"", ""MEAL-119"", ""MEAL-131""]}",images/MEAL-129.png,approved
MEAL-130,توست الإفطار بالبيض وسبانخ بالزنجبيل والليمون الأخضر طازج,Fresh Ginger Lime Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-106"", ""MEAL-110"", ""MEAL-114"", ""MEAL-118""]}",images/MEAL-130.png,approved
MEAL-131,طبق إفطار الجبن القريش مع موز,Banana Cottage Cheese Breakfast Plate,Breakfast,497,31.5,57.0,17.9,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-107"", ""MEAL-119"", ""MEAL-109"", ""MEAL-121"", ""MEAL-129""]}",images/MEAL-131.png,approved
MEAL-132,شوفان الإفطار بالموز والكاكاو 8,Cocoa Banana Breakfast Oats 8,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-108"", ""MEAL-112"", ""MEAL-116"", ""MEAL-120""]}",images/MEAL-132.png,approved
MEAL-133,وعاء الشوفان والزبادي مع برتقال,Orange Yogurt Oat Bowl,Breakfast,504,26.1,70.0,14.6,313 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 65, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-101"", ""MEAL-113"", ""MEAL-121"", ""MEAL-125"", ""MEAL-107""]}",images/MEAL-133.png,approved
MEAL-134,توست الإفطار بالبيض وسبانخ,Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-106"", ""MEAL-110"", ""MEAL-114"", ""MEAL-118""]}",images/MEAL-134.png,approved
MEAL-135,طبق إفطار الجبن القريش مع توت مشكل,Mixed berries Cottage Cheese Breakfast Plate,Breakfast,454,31.1,45.1,17.9,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-111"", ""MEAL-123"", ""MEAL-103"", ""MEAL-115"", ""MEAL-127""]}",images/MEAL-135.png,approved
MEAL-136,شوفان الإفطار بالموز والكاكاو 9,Cocoa Banana Breakfast Oats 9,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-108"", ""MEAL-112"", ""MEAL-116"", ""MEAL-120""]}",images/MEAL-136.png,approved
MEAL-137,وعاء الشوفان والزبادي مع موز,Banana Yogurt Oat Bowl,Breakfast,514,25.1,75.2,14.3,306 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 58, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-125"", ""MEAL-113"", ""MEAL-133"", ""MEAL-101"", ""MEAL-121""]}",images/MEAL-137.png,approved
